Date/Time,Predicted Demand (kWh),Singlehouse Demand (kWh)
21/08/2024 19:00,15957.8174,3.456317392
21/08/2024 20:00,14641.6494,3.171247433
21/08/2024 21:00,9868.418,2.13740914
21/08/2024 22:00,8556.4482,1.853248473
21/08/2024 23:00,6426.6196,1.391947065
22/08/2024 0:00,4711.2275,1.020408815
22/08/2024 1:00,4811.3311,1.04209034
22/08/2024 2:00,3908.22,0.84648473
22/08/2024 3:00,3734.1384,0.808780247
22/08/2024 4:00,3122.1167,0.676221941
22/08/2024 5:00,3666.1475,0.794054039
22/08/2024 6:00,5232.4766,1.133306606
22/08/2024 7:00,9335.1396,2.021905913
22/08/2024 8:00,7514.7197,1.627619601
22/08/2024 9:00,7303.8472,1.581946545
22/08/2024 10:00,5715.9233,1.238016742
22/08/2024 11:00,4886.29,1.058325753
22/08/2024 12:00,5039.9751,1.091612541
22/08/2024 13:00,4699.3516,1.017836604
22/08/2024 14:00,4774.4419,1.034100476
22/08/2024 15:00,5006.2622,1.084310635
22/08/2024 16:00,7405.4233,1.603947
22/08/2024 17:00,10647.5898,2.30617063
22/08/2024 18:00,15602.29,3.379313407
22/08/2024 19:00,15802.9873,3.422782608
22/08/2024 20:00,15208.1709,3.293950812
22/08/2024 21:00,12623.7451,2.734187806
22/08/2024 22:00,9117.7607,1.97482363
22/08/2024 23:00,6348.4312,1.375012172
23/08/2024 0:00,4522.4995,0.979532055
23/08/2024 1:00,4461.9019,0.966407169
23/08/2024 2:00,4261.4795,0.922997509
23/08/2024 3:00,3253.3372,0.704643102
23/08/2024 4:00,3107.0984,0.672969114
23/08/2024 5:00,3486.5134,0.755146935
23/08/2024 6:00,5703.8589,1.235403704
23/08/2024 7:00,10127.0596,2.193428547
23/08/2024 8:00,8483.0527,1.837351679
23/08/2024 9:00,6308.8511,1.366439485
23/08/2024 10:00,6291.3076,1.362639723
23/08/2024 11:00,5542.1831,1.200386203
23/08/2024 12:00,5781.0737,1.252127724
23/08/2024 13:00,5837.0747,1.264257028
23/08/2024 14:00,5962.5571,1.291435369
23/08/2024 15:00,5968.438,1.292709118
23/08/2024 16:00,7159.272,1.550632878
23/08/2024 17:00,8772.0977,1.899956184
23/08/2024 18:00,13979.5352,3.027839549
23/08/2024 19:00,13357.9307,2.893205696
23/08/2024 20:00,13304.7852,2.881694867
23/08/2024 21:00,10447.5771,2.262849708
23/08/2024 22:00,8062.9004,1.746350531
23/08/2024 23:00,5622.2197,1.217721399
24/08/2024 0:00,4112.8721,0.890810505
24/08/2024 1:00,4482.1763,0.970798419
24/08/2024 2:00,3747.0066,0.811567381
24/08/2024 3:00,3482.8013,0.754342928
24/08/2024 4:00,3101.6333,0.671785423
24/08/2024 5:00,3400.2852,0.736470695
24/08/2024 6:00,4001.2271,0.866629218
24/08/2024 7:00,6650.1484,1.44036136
24/08/2024 8:00,7738.9551,1.67618694
24/08/2024 9:00,8521.1963,1.845613234
24/08/2024 10:00,7369.1621,1.596093156
24/08/2024 11:00,6425.7124,1.391750574
24/08/2024 12:00,5317.4429,1.15170953
24/08/2024 13:00,4973.748,1.077268356
24/08/2024 14:00,5612.5068,1.215617674
24/08/2024 15:00,5791.8252,1.2544564
24/08/2024 16:00,7055.1006,1.528070305
24/08/2024 17:00,9208.7998,1.994541867
24/08/2024 18:00,13047.7012,2.826012822
24/08/2024 19:00,14005.0107,3.03335731
24/08/2024 20:00,12923.3818,2.799086376
24/08/2024 21:00,9986.1377,2.162906151
24/08/2024 22:00,9266.542,2.0070483
24/08/2024 23:00,6459.0044,1.398961317
25/08/2024 0:00,4990.9072,1.080984882
25/08/2024 1:00,4735.0156,1.0255611
25/08/2024 2:00,4391.229,0.951100065
25/08/2024 3:00,3623.7935,0.78488055
25/08/2024 4:00,3298.4976,0.714424431
25/08/2024 5:00,3316.2144,0.718261728
25/08/2024 6:00,3092.6438,0.66983838
25/08/2024 7:00,5579.3945,1.208445852
25/08/2024 8:00,8058.4941,1.745396166
25/08/2024 9:00,8539.9922,1.849684254
25/08/2024 10:00,6986.3394,1.513177258
25/08/2024 11:00,6537.8003,1.416027789
25/08/2024 12:00,5899.0825,1.277687351
25/08/2024 13:00,5300.2935,1.147995127
25/08/2024 14:00,6500.6768,1.407987178
25/08/2024 15:00,6460.5229,1.39929021
25/08/2024 16:00,7413.5361,1.605704159
25/08/2024 17:00,9671.4814,2.094754473
25/08/2024 18:00,13587.0918,2.942839896
25/08/2024 19:00,13049.0283,2.82630026
25/08/2024 20:00,13790.3076,2.986854581
25/08/2024 21:00,9819.3809,2.126788152
25/08/2024 22:00,9155.7236,1.983046047
25/08/2024 23:00,6410.6045,1.388478341
26/08/2024 0:00,5048.8921,1.093543881
26/08/2024 1:00,4925.3955,1.066795647
26/08/2024 2:00,4167.0044,0.902535066
26/08/2024 3:00,3317.2063,0.718476565
26/08/2024 4:00,3162.4324,0.684953953
26/08/2024 5:00,3530.884,0.764757202
26/08/2024 6:00,6470.9692,1.401552783
26/08/2024 7:00,10091.2012,2.185661945
26/08/2024 8:00,8299.1094,1.797511241
26/08/2024 9:00,7026.9141,1.521965367
26/08/2024 10:00,5747.21,1.244793156
26/08/2024 11:00,4848.2686,1.050090665
26/08/2024 12:00,4748.4326,1.0284671
26/08/2024 13:00,5075.6802,1.099345939
26/08/2024 14:00,5326.5298,1.153677669
26/08/2024 15:00,6095.3018,1.320186658
26/08/2024 16:00,8139.8662,1.763020619
26/08/2024 17:00,10776.7773,2.334151462
26/08/2024 18:00,15190.6416,3.290154126
26/08/2024 19:00,15232.0479,3.299122352
26/08/2024 20:00,14963.1377,3.240878861
26/08/2024 21:00,11972.3145,2.593093892
26/08/2024 22:00,9568.9307,2.072542928
26/08/2024 23:00,7066.2427,1.530483582
27/08/2024 0:00,4947.7729,1.071642387
27/08/2024 1:00,5034.6592,1.090461165
27/08/2024 2:00,4287.043,0.92853433
27/08/2024 3:00,3771.4312,0.816857527
27/08/2024 4:00,3309.936,0.716901884
27/08/2024 5:00,3937.8076,0.852893134
27/08/2024 6:00,6782.9067,1.469115595
27/08/2024 7:00,10718.9932,2.321635954
27/08/2024 8:00,9113.2119,1.973838402
27/08/2024 9:00,8244.6641,1.785718887
27/08/2024 10:00,5546.606,1.201344163
27/08/2024 11:00,5347.2363,1.158162508
27/08/2024 12:00,6211.5034,1.345354862
27/08/2024 13:00,5627.4531,1.218854906
27/08/2024 14:00,5099.2515,1.104451267
27/08/2024 15:00,5861.8384,1.269620619
27/08/2024 16:00,7874.3501,1.705512259
27/08/2024 17:00,8770.8447,1.899684795
27/08/2024 18:00,14731.2109,3.190645636
27/08/2024 19:00,16737.7754,3.625249166
27/08/2024 20:00,16485.1738,3.570537968
27/08/2024 21:00,10723.9746,2.32271488
27/08/2024 22:00,8318.2832,1.801664111
27/08/2024 23:00,5924.7588,1.283248603
28/08/2024 0:00,4858.3428,1.052272645
28/08/2024 1:00,5043.6265,1.0924034
28/08/2024 2:00,3966.3423,0.859073489
28/08/2024 3:00,3920.637,0.849174139
28/08/2024 4:00,3368.7834,0.729647693
28/08/2024 5:00,4042.2334,0.875510808
28/08/2024 6:00,6095.228,1.320170674
28/08/2024 7:00,8584.6611,1.859359129
28/08/2024 8:00,8738.0469,1.892581092
28/08/2024 9:00,6913.8081,1.497467641
28/08/2024 10:00,6978.2305,1.511420944
28/08/2024 11:00,5511.0093,1.193634243
28/08/2024 12:00,5697.8975,1.234112519
28/08/2024 13:00,5681.8296,1.230632359
28/08/2024 14:00,5881.2905,1.273833767
28/08/2024 15:00,5731.8853,1.241473966
28/08/2024 16:00,7488.1504,1.621864934
28/08/2024 17:00,8355.7334,1.809775482
28/08/2024 18:00,14451.9521,3.130160732
28/08/2024 19:00,17301.0859,3.747257072
28/08/2024 20:00,14961.585,3.24054256
28/08/2024 21:00,10998.8359,2.382247325
28/08/2024 22:00,8957.8721,1.940193221
28/08/2024 23:00,5358.2466,1.160547238
29/08/2024 0:00,4403.2607,0.953706021
29/08/2024 1:00,4401.0845,0.953234676
29/08/2024 2:00,3937.6111,0.852850574
29/08/2024 3:00,3615.197,0.783018627
29/08/2024 4:00,3206.4766,0.694493524
29/08/2024 5:00,3943.0181,0.854021681
29/08/2024 6:00,6198.7734,1.342597661
29/08/2024 7:00,9461.2881,2.049228525
29/08/2024 8:00,7994.3691,1.731507277
29/08/2024 9:00,6469.8535,1.401311133
29/08/2024 10:00,6633.46,1.436746805
29/08/2024 11:00,5845.8999,1.266168486
29/08/2024 12:00,5919.1753,1.282039268
29/08/2024 13:00,5871.9424,1.271809053
29/08/2024 14:00,5963.1162,1.291556465
29/08/2024 15:00,6083.9453,1.317726944
29/08/2024 16:00,7675.3374,1.662407927
29/08/2024 17:00,9992.999,2.164392246
29/08/2024 18:00,13253.7334,2.870637514
29/08/2024 19:00,14935.2812,3.234845397
29/08/2024 20:00,14484.9238,3.137302101
29/08/2024 21:00,10599.9248,2.295846827
29/08/2024 22:00,9032.8164,1.956425471
29/08/2024 23:00,5787.958,1.2536188
30/08/2024 0:00,4533.1108,0.981830366
30/08/2024 1:00,4869.2656,1.054638423
30/08/2024 2:00,3773.6079,0.81732898
30/08/2024 3:00,3605.4922,0.780916656
30/08/2024 4:00,3240.9883,0.701968443
30/08/2024 5:00,3923.3025,0.849751462
30/08/2024 6:00,5606.6372,1.214346372
30/08/2024 7:00,10401.3418,2.252835564
30/08/2024 8:00,8136.3418,1.762257267
30/08/2024 9:00,6616.5674,1.433088023
30/08/2024 10:00,6669.3921,1.44452937
30/08/2024 11:00,5964.0806,1.291765345
30/08/2024 12:00,5930.3872,1.284467663
30/08/2024 13:00,5720.1758,1.238937795
30/08/2024 14:00,6167.8745,1.335905241
30/08/2024 15:00,6293.0049,1.363007342
30/08/2024 16:00,7689.4966,1.665474681
30/08/2024 17:00,9622.4131,2.084126727
30/08/2024 18:00,14156.9033,3.066255859
30/08/2024 19:00,13767.9102,2.982003509
30/08/2024 20:00,15241.9492,3.301266883
30/08/2024 21:00,10401.9023,2.252956963
30/08/2024 22:00,9499.5947,2.057525384
30/08/2024 23:00,6888.9907,1.492092419
31/08/2024 0:00,4520.3716,0.979071172
31/08/2024 1:00,4611.2139,0.998746784
31/08/2024 2:00,3956.6074,0.856964999
31/08/2024 3:00,3805.4851,0.82423329
31/08/2024 4:00,3082.0476,0.66754334
31/08/2024 5:00,3007.8296,0.651468399
31/08/2024 6:00,3722.9053,0.80634726
31/08/2024 7:00,9027.1104,1.955189604
31/08/2024 8:00,7312.4883,1.583818129
31/08/2024 9:00,7058.8042,1.528872471
31/08/2024 10:00,6361.9331,1.377936561
31/08/2024 11:00,6667.167,1.444047433
31/08/2024 12:00,6113.1753,1.324057895
31/08/2024 13:00,6186.4683,1.339932489
31/08/2024 14:00,5946.2349,1.28790013
31/08/2024 15:00,6332.9697,1.371663353
31/08/2024 16:00,7699.2959,1.667597119
31/08/2024 17:00,8551.1084,1.852091921
31/08/2024 18:00,12680.9199,2.746571345
31/08/2024 19:00,13172.7451,2.853096188
31/08/2024 20:00,12343.8945,2.673574724
31/08/2024 21:00,9695.2891,2.099911003
31/08/2024 22:00,9123.9824,1.976171193
31/08/2024 23:00,5992.0635,1.297826186
1/09/2024 0:00,3985.1309,0.863142928
1/09/2024 1:00,3898.625,0.844406541
1/09/2024 2:00,3926.665,0.850479749
1/09/2024 3:00,3367.4775,0.729364847
1/09/2024 4:00,2894.6208,0.626948408
1/09/2024 5:00,2988.5425,0.64729099
1/09/2024 6:00,2728.9924,0.59107481
1/09/2024 7:00,4001.5701,0.866703509
1/09/2024 8:00,3921.9092,0.849449686
1/09/2024 9:00,4388.8872,0.950592853
1/09/2024 10:00,4402.2373,0.953484362
1/09/2024 11:00,4268.4321,0.924503379
1/09/2024 12:00,4121.5576,0.892691705
1/09/2024 13:00,4200.9414,0.90988551
1/09/2024 14:00,4307.2437,0.932909617
1/09/2024 15:00,4406.5552,0.95441958
1/09/2024 16:00,5347.5708,1.158234958
1/09/2024 17:00,5779.4678,1.2517799
1/09/2024 18:00,8304.0996,1.798592073
1/09/2024 19:00,8517.208,1.844749404
1/09/2024 20:00,9033.1777,1.956503725
1/09/2024 21:00,7007.7832,1.517821789
1/09/2024 22:00,5464.9131,1.183650227
1/09/2024 23:00,4155.3706,0.900015291
2/09/2024 0:00,3826.2195,0.828724172
2/09/2024 1:00,4125.7754,0.893605241
2/09/2024 2:00,3673.5571,0.795658891
2/09/2024 3:00,2821.998,0.611218973
2/09/2024 4:00,2259.9636,0.489487459
2/09/2024 5:00,2471.1443,0.535227269
2/09/2024 6:00,3740.3286,0.810120988
2/09/2024 7:00,5034.917,1.090517002
2/09/2024 8:00,3780.145,0.818744856
2/09/2024 9:00,3560.3547,0.771140286
2/09/2024 10:00,3296.0542,0.713895213
2/09/2024 11:00,3154.2644,0.683184839
2/09/2024 12:00,3287.3164,0.712002686
2/09/2024 13:00,3013.759,0.652752653
2/09/2024 14:00,3167.1062,0.685966255
2/09/2024 15:00,3111.5562,0.673934633
2/09/2024 16:00,3904.8311,0.845750726
2/09/2024 17:00,5514.5615,1.194403617
2/09/2024 18:00,8255.7334,1.788116396
2/09/2024 19:00,7780.5254,1.685190687
2/09/2024 20:00,7950.7632,1.722062638
2/09/2024 21:00,6117.5654,1.32500875
2/09/2024 22:00,4718.5288,1.02199021
2/09/2024 23:00,4172.8936,0.903810613
3/09/2024 0:00,3023.1753,0.654792138
3/09/2024 1:00,3028.4287,0.655929976
3/09/2024 2:00,3236.0466,0.700898116
3/09/2024 3:00,2630.0061,0.569635283
3/09/2024 4:00,2532.3989,0.548494455
3/09/2024 5:00,2599.8093,0.563094932
3/09/2024 6:00,3997.0134,0.865716569
3/09/2024 7:00,4955.5503,1.073326901
3/09/2024 8:00,3876.2639,0.839563331
3/09/2024 9:00,3647.1667,0.789942972
3/09/2024 10:00,3266.8237,0.707564154
3/09/2024 11:00,3293.3818,0.713316396
3/09/2024 12:00,3204.571,0.694080788
3/09/2024 13:00,3229.9221,0.699571605
3/09/2024 14:00,3356.0642,0.726892831
3/09/2024 15:00,3915.8264,0.848132207
3/09/2024 16:00,4553.8369,0.98631945
3/09/2024 17:00,5922.3174,1.282719818
3/09/2024 18:00,8424.9902,1.824775872
3/09/2024 19:00,8013.6309,1.735679207
3/09/2024 20:00,8204.79,1.777082521
3/09/2024 21:00,6733.6338,1.458443535
3/09/2024 22:00,5791.2881,1.254340069
3/09/2024 23:00,4613.333,0.999205761
4/09/2024 0:00,3752.0637,0.812662703
4/09/2024 1:00,3812.5071,0.825754191
4/09/2024 2:00,3563.3381,0.771786463
4/09/2024 3:00,2646.634,0.573236734
4/09/2024 4:00,2516.4163,0.54503277
4/09/2024 5:00,2685.5906,0.581674377
4/09/2024 6:00,3818.3484,0.827019363
4/09/2024 7:00,5069.0229,1.097904029
4/09/2024 8:00,3868.6357,0.837911133
4/09/2024 9:00,3762.7227,0.814971345
4/09/2024 10:00,3792.9131,0.82151031
4/09/2024 11:00,4008.6252,0.868231579
4/09/2024 12:00,3952.1709,0.856004094
4/09/2024 13:00,3474.2927,0.752500043
4/09/2024 14:00,3325.3347,0.720237102
4/09/2024 15:00,3639.3931,0.788259281
4/09/2024 16:00,4037.9749,0.874588456
4/09/2024 17:00,5296.4316,1.147158674
4/09/2024 18:00,8128.7246,1.760607451
4/09/2024 19:00,7463.1743,1.616455339
4/09/2024 20:00,7177.0703,1.554487828
4/09/2024 21:00,5244.1211,1.135828698
4/09/2024 22:00,4949.8115,1.072083929
4/09/2024 23:00,3851.1143,0.834116158
5/09/2024 0:00,3171.5454,0.686927745
5/09/2024 1:00,3851.8167,0.834268291
5/09/2024 2:00,3469.7009,0.751505501
5/09/2024 3:00,2621.5647,0.567806953
5/09/2024 4:00,2120.7029,0.459324865
5/09/2024 5:00,2260.2505,0.489549599
5/09/2024 6:00,4299.2969,0.931188412
5/09/2024 7:00,4784.7314,1.036329088
5/09/2024 8:00,4508.7227,0.976548126
5/09/2024 9:00,3836.739,0.831002599
5/09/2024 10:00,3588.7129,0.777282413
5/09/2024 11:00,3627.7263,0.785732359
5/09/2024 12:00,3625.3691,0.785221811
5/09/2024 13:00,3757.5908,0.813859822
5/09/2024 14:00,3762.324,0.81488499
5/09/2024 15:00,3841.696,0.83207624
5/09/2024 16:00,4489.1294,0.972304397
5/09/2024 17:00,5578.3379,1.208217002
5/09/2024 18:00,8601.7549,1.86306149
5/09/2024 19:00,8309.1387,1.799683496
5/09/2024 20:00,7506.2075,1.625775937
5/09/2024 21:00,6298.4458,1.364185792
5/09/2024 22:00,5537.9873,1.199477431
5/09/2024 23:00,3902.3689,0.845217436
6/09/2024 0:00,3628.2446,0.785844618
6/09/2024 1:00,4241.1416,0.918592506
6/09/2024 2:00,3677.1604,0.796439333
6/09/2024 3:00,2725.4795,0.590313948
6/09/2024 4:00,2415.6121,0.523199502
6/09/2024 5:00,2659.2561,0.575970565
6/09/2024 6:00,4097.8906,0.887565649
6/09/2024 7:00,4621.0269,1.00087219
6/09/2024 8:00,3658.8289,0.792468898
6/09/2024 9:00,3725.5957,0.806929976
6/09/2024 10:00,3870.3184,0.83827559
6/09/2024 11:00,3455.5962,0.748450552
6/09/2024 12:00,3579.4541,0.775277041
6/09/2024 13:00,3534.3315,0.765503899
6/09/2024 14:00,3775.2866,0.817692571
6/09/2024 15:00,3914.1528,0.847769721
6/09/2024 16:00,4876.7183,1.05625261
6/09/2024 17:00,5601.271,1.213184102
6/09/2024 18:00,8761.2236,1.897600953
6/09/2024 19:00,8877.4883,1.922782824
6/09/2024 20:00,7481.105,1.620338965
6/09/2024 21:00,5959.3896,1.290749318
6/09/2024 22:00,4950.1255,1.072151938
6/09/2024 23:00,3801.5398,0.823378774
7/09/2024 0:00,3532.9963,0.765214707
7/09/2024 1:00,3952.1365,0.855996643
7/09/2024 2:00,3473.761,0.752384882
7/09/2024 3:00,2652.002,0.574399394
7/09/2024 4:00,2162.3997,0.46835601
7/09/2024 5:00,2285.9465,0.495115118
7/09/2024 6:00,2524.675,0.546821529
7/09/2024 7:00,4063.2925,0.880072016
7/09/2024 8:00,3502.4517,0.758599025
7/09/2024 9:00,4270.395,0.924928525
7/09/2024 10:00,4029.5056,0.872754083
7/09/2024 11:00,3947.5022,0.854992896
7/09/2024 12:00,4040.0127,0.875029825
7/09/2024 13:00,4168.5098,0.902861122
7/09/2024 14:00,4535.459,0.982338965
7/09/2024 15:00,4559.5713,0.987561468
7/09/2024 16:00,5241.6782,1.135299588
7/09/2024 17:00,5233.7012,1.133571843
7/09/2024 18:00,8232.4102,1.783064804
7/09/2024 19:00,7626.604,1.651852718
7/09/2024 20:00,7576.9917,1.641107147
7/09/2024 21:00,5961.2378,1.291149621
7/09/2024 22:00,4481.5991,0.970673403
7/09/2024 23:00,4185.4985,0.906540719
8/09/2024 0:00,3546.9661,0.768240438
8/09/2024 1:00,4110.1919,0.890229998
8/09/2024 2:00,3611.1895,0.782150639
8/09/2024 3:00,2974.4514,0.644238986
8/09/2024 4:00,2204.6477,0.477506541
8/09/2024 5:00,2264.4902,0.49046788
8/09/2024 6:00,2357.5696,0.510628027
8/09/2024 7:00,3459.7351,0.749347
8/09/2024 8:00,3291.4116,0.712889669
8/09/2024 9:00,4228.2812,0.915807061
8/09/2024 10:00,4319.0107,0.935458241
8/09/2024 11:00,4500.5254,0.974772666
8/09/2024 12:00,4606.1738,0.997655144
8/09/2024 13:00,4366.8276,0.945814945
8/09/2024 14:00,4713.5044,1.020901971
8/09/2024 15:00,4810.3657,1.041881243
8/09/2024 16:00,4927.3052,1.06720927
8/09/2024 17:00,4966.334,1.075662551
8/09/2024 18:00,8078.2363,1.749672146
8/09/2024 19:00,8390.0098,1.817199437
8/09/2024 20:00,8188.8882,1.773638337
8/09/2024 21:00,5589.6611,1.210669504
8/09/2024 22:00,4790.9727,1.037680897
8/09/2024 23:00,3951.7471,0.855912302
9/09/2024 0:00,3603.0767,0.780393481
9/09/2024 1:00,4014.2241,0.86944425
9/09/2024 2:00,4281.6279,0.927361468
9/09/2024 3:00,3103.0945,0.672101906
9/09/2024 4:00,2746.3267,0.594829261
9/09/2024 5:00,2732.1936,0.591768161
9/09/2024 6:00,4020.7095,0.870848928
9/09/2024 7:00,4705.6943,1.019210375
9/09/2024 8:00,3421.5168,0.741069266
9/09/2024 9:00,2890.5554,0.62606788
9/09/2024 10:00,2972.5344,0.643823782
9/09/2024 11:00,2974.8743,0.644330583
9/09/2024 12:00,3095.1755,0.670386723
9/09/2024 13:00,3101.8386,0.67182989
9/09/2024 14:00,3141.011,0.680314273
9/09/2024 15:00,3359.5955,0.727657678
9/09/2024 16:00,4104.4775,0.888992311
9/09/2024 17:00,4673.418,1.012219623
9/09/2024 18:00,8288.8994,1.795299848
9/09/2024 19:00,8157.2524,1.766786311
9/09/2024 20:00,7463.2173,1.616464652
9/09/2024 21:00,5720.1182,1.238925319
9/09/2024 22:00,4581.7266,0.992360104
9/09/2024 23:00,3338.2112,0.723026034
10/09/2024 0:00,3666.8279,0.794201408
10/09/2024 1:00,4264.7412,0.923703964
10/09/2024 2:00,3284.0549,0.711296275
10/09/2024 3:00,2637.7405,0.571310483
10/09/2024 4:00,2120.9104,0.459369807
10/09/2024 5:00,2584.1853,0.559710916
10/09/2024 6:00,3655.0156,0.791642972
10/09/2024 7:00,4805,1.040719082
10/09/2024 8:00,3774.6414,0.817552827
10/09/2024 9:00,3255.0828,0.705021183
10/09/2024 10:00,2961.5774,0.641450596
10/09/2024 11:00,2975.2366,0.644409053
10/09/2024 12:00,3239.2246,0.701586441
10/09/2024 13:00,3144.7507,0.681124258
10/09/2024 14:00,3386.1785,0.733415313
10/09/2024 15:00,3556.7463,0.770358739
10/09/2024 16:00,4114.2822,0.891115919
10/09/2024 17:00,5295.7476,1.147010526
10/09/2024 18:00,7708.6353,1.669619948
10/09/2024 19:00,8215.96,1.779501841
10/09/2024 20:00,7837.8052,1.697596968
10/09/2024 21:00,6092.6157,1.319604873
10/09/2024 22:00,4739.8945,1.026617825
10/09/2024 23:00,3139.8633,0.680065692
11/09/2024 0:00,3373.8181,0.730738163
11/09/2024 1:00,3981.7471,0.862410028
11/09/2024 2:00,3553.0378,0.769555512
11/09/2024 3:00,2671.1719,0.578551419
11/09/2024 4:00,2196.3943,0.47571893
11/09/2024 5:00,2610.0593,0.565314988
11/09/2024 6:00,4073.625,0.882309942
11/09/2024 7:00,6161.5029,1.334525211
11/09/2024 8:00,5109.3184,1.106631666
11/09/2024 9:00,3882.907,0.841002166
11/09/2024 10:00,3985.0088,0.863116483
11/09/2024 11:00,3638.729,0.788115443
11/09/2024 12:00,3806.2939,0.824408469
11/09/2024 13:00,3784.783,0.819749404
11/09/2024 14:00,3751.2571,0.812488001
11/09/2024 15:00,3641.3235,0.788677388
11/09/2024 16:00,4994.0688,1.081669656
11/09/2024 17:00,5706.3828,1.235950357
11/09/2024 18:00,8058.3267,1.745359909
11/09/2024 19:00,8185.2559,1.772851614
11/09/2024 20:00,8078.2378,1.749672471
11/09/2024 21:00,5783.2803,1.252605653
11/09/2024 22:00,4340.6113,0.940136734
11/09/2024 23:00,3898.5232,0.844384492
12/09/2024 0:00,3700.7717,0.801553325
12/09/2024 1:00,3879.3364,0.840228807
12/09/2024 2:00,3788.449,0.820543426
12/09/2024 3:00,2652.8066,0.574573663
12/09/2024 4:00,2509.1509,0.543459151
12/09/2024 5:00,2775.6189,0.601173684
12/09/2024 6:00,4665.8149,1.010572861
12/09/2024 7:00,6013.2305,1.302410765
12/09/2024 8:00,4901.2822,1.061572926
12/09/2024 9:00,4232.8481,0.91679621
12/09/2024 10:00,3986.55,0.863450292
12/09/2024 11:00,4205.3125,0.91083225
12/09/2024 12:00,3900.2876,0.844766645
12/09/2024 13:00,4049.5603,0.877097747
12/09/2024 14:00,4181.4932,0.905673208
12/09/2024 15:00,4121.5664,0.892693611
12/09/2024 16:00,4613.1963,0.999176153
12/09/2024 17:00,5696.9556,1.233908512
12/09/2024 18:00,8872.3848,1.921677453
12/09/2024 19:00,8266.2627,1.790396946
12/09/2024 20:00,8025.707,1.73829478
12/09/2024 21:00,5635.1704,1.220526402
12/09/2024 22:00,4368.5361,0.94618499
12/09/2024 23:00,3517.7039,0.761902512
13/09/2024 0:00,3798.666,0.822756335
13/09/2024 1:00,4139.5259,0.896583474
13/09/2024 2:00,3194.2322,0.691841499
13/09/2024 3:00,2718.9526,0.588900282
13/09/2024 4:00,2451.7732,0.531031666
13/09/2024 5:00,2550.1379,0.552336561
13/09/2024 6:00,3784.1201,0.819605826
13/09/2024 7:00,5181.7666,1.122323284
