Date/Time,Predicted_Gb(i)
05/08/2024 11:00,311.9582
05/08/2024 12:00,343.2471
05/08/2024 13:00,362.8627
05/08/2024 14:00,318.7798
05/08/2024 15:00,218.2551
05/08/2024 16:00,101.518
05/08/2024 17:00,8.936
05/08/2024 18:00,0.0
05/08/2024 19:00,0.0
05/08/2024 20:00,0.0
05/08/2024 21:00,0.0
05/08/2024 22:00,0.0
05/08/2024 23:00,0.0
06/08/2024 0:00,0.0
06/08/2024 1:00,0.0
06/08/2024 2:00,0.0
06/08/2024 3:00,0.0
06/08/2024 4:00,0.0
06/08/2024 5:00,0.0
06/08/2024 6:00,0.0
06/08/2024 7:00,14.003
06/08/2024 8:00,120.0493
06/08/2024 9:00,249.3192
06/08/2024 10:00,351.9995
06/08/2024 11:00,476.4944
06/08/2024 12:00,460.4311
06/08/2024 13:00,421.6165
06/08/2024 14:00,346.378
06/08/2024 15:00,231.1629
06/08/2024 16:00,102.829
06/08/2024 17:00,11.5518
06/08/2024 18:00,0.0
06/08/2024 19:00,0.0
06/08/2024 20:00,0.0
06/08/2024 21:00,0.0
06/08/2024 22:00,0.0
06/08/2024 23:00,0.0
07/08/2024 0:00,0.0
07/08/2024 1:00,0.0
07/08/2024 2:00,0.0
07/08/2024 3:00,0.0
07/08/2024 4:00,0.0
07/08/2024 5:00,0.0
07/08/2024 6:00,0.0
07/08/2024 7:00,16.1217
07/08/2024 8:00,122.8241
07/08/2024 9:00,250.5384
07/08/2024 10:00,362.3436
07/08/2024 11:00,466.764
07/08/2024 12:00,437.1855
07/08/2024 13:00,395.7175
07/08/2024 14:00,301.1908
07/08/2024 15:00,224.0682
07/08/2024 16:00,105.9889
07/08/2024 17:00,11.9803
07/08/2024 18:00,0.0
07/08/2024 19:00,0.0
07/08/2024 20:00,0.0
07/08/2024 21:00,0.0
07/08/2024 22:00,0.0
07/08/2024 23:00,0.0
08/08/2024 0:00,0.0
08/08/2024 1:00,0.0
08/08/2024 2:00,0.0
08/08/2024 3:00,0.0
08/08/2024 4:00,0.0
08/08/2024 5:00,0.0
08/08/2024 6:00,0.0
08/08/2024 7:00,12.7743
08/08/2024 8:00,95.4425
08/08/2024 9:00,184.8952
08/08/2024 10:00,261.0847
08/08/2024 11:00,301.1758
08/08/2024 12:00,282.7373
08/08/2024 13:00,249.5241
08/08/2024 14:00,164.7928
08/08/2024 15:00,145.0482
08/08/2024 16:00,66.7521
08/08/2024 17:00,8.1493
08/08/2024 18:00,0.0
08/08/2024 19:00,0.0
08/08/2024 20:00,0.0
08/08/2024 21:00,0.0
08/08/2024 22:00,0.0
08/08/2024 23:00,0.0
09/08/2024 0:00,0.0
09/08/2024 1:00,0.0
09/08/2024 2:00,0.0
09/08/2024 3:00,0.0
09/08/2024 4:00,0.0
09/08/2024 5:00,0.0
09/08/2024 6:00,0.0
09/08/2024 7:00,19.6961
09/08/2024 8:00,133.9321
09/08/2024 9:00,266.3051
09/08/2024 10:00,381.8597
09/08/2024 11:00,458.3245
09/08/2024 12:00,477.3048
09/08/2024 13:00,459.3079
09/08/2024 14:00,387.1804
09/08/2024 15:00,257.6306
09/08/2024 16:00,122.7965
09/08/2024 17:00,13.3914
09/08/2024 18:00,0.0
09/08/2024 19:00,0.0
09/08/2024 20:00,0.0
09/08/2024 21:00,0.0
09/08/2024 22:00,0.0
09/08/2024 23:00,0.0
10/08/2024 0:00,0.0
10/08/2024 1:00,0.0
10/08/2024 2:00,0.0
10/08/2024 3:00,0.0
10/08/2024 4:00,0.0
10/08/2024 5:00,0.0
10/08/2024 6:00,0.0
10/08/2024 7:00,16.1197
10/08/2024 8:00,124.9975
10/08/2024 9:00,270.3336
10/08/2024 10:00,426.2759
10/08/2024 11:00,494.7948
10/08/2024 12:00,520.2982
10/08/2024 13:00,496.9521
10/08/2024 14:00,391.1226
10/08/2024 15:00,274.3328
10/08/2024 16:00,130.2149
10/08/2024 17:00,15.8046
10/08/2024 18:00,0.0
10/08/2024 19:00,0.0
10/08/2024 20:00,0.0
10/08/2024 21:00,0.0
10/08/2024 22:00,0.0
10/08/2024 23:00,0.0
11/08/2024 0:00,0.0
11/08/2024 1:00,0.0
11/08/2024 2:00,0.0
11/08/2024 3:00,0.0
11/08/2024 4:00,0.0
11/08/2024 5:00,0.0
11/08/2024 6:00,0.0
11/08/2024 7:00,26.4833
11/08/2024 8:00,182.8624
11/08/2024 9:00,355.2647
11/08/2024 10:00,491.5107
11/08/2024 11:00,577.0727
11/08/2024 12:00,603.698
11/08/2024 13:00,568.9929
11/08/2024 14:00,475.684
11/08/2024 15:00,335.1143
11/08/2024 16:00,167.6814
11/08/2024 17:00,20.0392
11/08/2024 18:00,0.0
11/08/2024 19:00,0.0
11/08/2024 20:00,0.0
11/08/2024 21:00,0.0
11/08/2024 22:00,0.0
11/08/2024 23:00,0.0
12/08/2024 0:00,0.0
12/08/2024 1:00,0.0
12/08/2024 2:00,0.0
12/08/2024 3:00,0.0
12/08/2024 4:00,0.0
12/08/2024 5:00,0.0
12/08/2024 6:00,0.0
12/08/2024 7:00,30.2665
12/08/2024 8:00,193.7109
12/08/2024 9:00,366.4025
12/08/2024 10:00,497.7524
12/08/2024 11:00,586.0734
12/08/2024 12:00,601.0709
12/08/2024 13:00,553.5526
12/08/2024 14:00,462.8237
12/08/2024 15:00,332.4877
12/08/2024 16:00,167.3236
12/08/2024 17:00,21.0864
12/08/2024 18:00,0.0
12/08/2024 19:00,0.0
12/08/2024 20:00,0.0
12/08/2024 21:00,0.0
12/08/2024 22:00,0.0
12/08/2024 23:00,0.0
13/08/2024 0:00,0.0
13/08/2024 1:00,0.0
13/08/2024 2:00,0.0
13/08/2024 3:00,0.0
13/08/2024 4:00,0.0
13/08/2024 5:00,0.0
13/08/2024 6:00,0.0
13/08/2024 7:00,28.1167
13/08/2024 8:00,177.3872
13/08/2024 9:00,340.4968
13/08/2024 10:00,464.0197
13/08/2024 11:00,542.0391
13/08/2024 12:00,559.829
13/08/2024 13:00,487.1927
13/08/2024 14:00,389.5328
13/08/2024 15:00,280.8882
13/08/2024 16:00,139.9846
13/08/2024 17:00,18.8777
13/08/2024 18:00,0.0
13/08/2024 19:00,0.0
13/08/2024 20:00,0.0
13/08/2024 21:00,0.0
13/08/2024 22:00,0.0
13/08/2024 23:00,0.0
14/08/2024 0:00,0.0
14/08/2024 1:00,0.0
14/08/2024 2:00,0.0
14/08/2024 3:00,0.0
14/08/2024 4:00,0.0
14/08/2024 5:00,0.0
14/08/2024 6:00,0.0
14/08/2024 7:00,25.3217
14/08/2024 8:00,150.7367
14/08/2024 9:00,284.2195
14/08/2024 10:00,386.0719
14/08/2024 11:00,500.0991
14/08/2024 12:00,543.6864
14/08/2024 13:00,532.799
14/08/2024 14:00,449.5228
14/08/2024 15:00,323.3237
14/08/2024 16:00,166.128
14/08/2024 17:00,21.9364
14/08/2024 18:00,0.0
14/08/2024 19:00,0.0
14/08/2024 20:00,0.0
14/08/2024 21:00,0.0
14/08/2024 22:00,0.0
14/08/2024 23:00,0.0
15/08/2024 0:00,0.0
15/08/2024 1:00,0.0
15/08/2024 2:00,0.0
15/08/2024 3:00,0.0
15/08/2024 4:00,0.0
15/08/2024 5:00,0.0
15/08/2024 6:00,0.0
15/08/2024 7:00,21.8216
15/08/2024 8:00,125.2225
15/08/2024 9:00,234.2835
15/08/2024 10:00,336.2198
15/08/2024 11:00,379.4156
15/08/2024 12:00,361.6344
15/08/2024 13:00,431.4074
15/08/2024 14:00,370.7647
15/08/2024 15:00,258.0066
15/08/2024 16:00,124.2098
15/08/2024 17:00,18.0693
15/08/2024 18:00,0.0
15/08/2024 19:00,0.0
15/08/2024 20:00,0.0
15/08/2024 21:00,0.0
15/08/2024 22:00,0.0
15/08/2024 23:00,0.0
16/08/2024 0:00,0.0
16/08/2024 1:00,0.0
16/08/2024 2:00,0.0
16/08/2024 3:00,0.0
16/08/2024 4:00,0.0
16/08/2024 5:00,0.0
16/08/2024 6:00,0.0
16/08/2024 7:00,10.9168
16/08/2024 8:00,48.6071
16/08/2024 9:00,120.6328
16/08/2024 10:00,163.1142
16/08/2024 11:00,224.3665
16/08/2024 12:00,228.1766
16/08/2024 13:00,199.623
16/08/2024 14:00,156.3944
16/08/2024 15:00,138.4732
16/08/2024 16:00,74.2888
16/08/2024 17:00,12.0023
16/08/2024 18:00,0.0
16/08/2024 19:00,0.0
16/08/2024 20:00,0.0
16/08/2024 21:00,0.0
16/08/2024 22:00,0.0
16/08/2024 23:00,0.0
17/08/2024 0:00,0.0
17/08/2024 1:00,0.0
17/08/2024 2:00,0.0
17/08/2024 3:00,0.0
17/08/2024 4:00,0.0
17/08/2024 5:00,0.0
17/08/2024 6:00,0.0
17/08/2024 7:00,17.3772
17/08/2024 8:00,103.8049
17/08/2024 9:00,175.5182
17/08/2024 10:00,250.7528
17/08/2024 11:00,300.6092
17/08/2024 12:00,364.8462
17/08/2024 13:00,337.99
17/08/2024 14:00,291.485
17/08/2024 15:00,211.1934
17/08/2024 16:00,113.6837
17/08/2024 17:00,19.428
17/08/2024 18:00,0.0
17/08/2024 19:00,0.0
17/08/2024 20:00,0.0
17/08/2024 21:00,0.0
17/08/2024 22:00,0.0
17/08/2024 23:00,0.0
18/08/2024 0:00,0.0
18/08/2024 1:00,0.0
18/08/2024 2:00,0.0
18/08/2024 3:00,0.0
18/08/2024 4:00,0.0
18/08/2024 5:00,0.0
18/08/2024 6:00,0.0
18/08/2024 7:00,22.6178
18/08/2024 8:00,129.8552
18/08/2024 9:00,244.2856
18/08/2024 10:00,392.0226
18/08/2024 11:00,442.5823
18/08/2024 12:00,396.5281
18/08/2024 13:00,342.4901
18/08/2024 14:00,252.3691
18/08/2024 15:00,207.8889
18/08/2024 16:00,114.9955
18/08/2024 17:00,17.0405
18/08/2024 18:00,0.0
18/08/2024 19:00,0.0
18/08/2024 20:00,0.0
18/08/2024 21:00,0.0
18/08/2024 22:00,0.0
18/08/2024 23:00,0.0
19/08/2024 0:00,0.0
19/08/2024 1:00,0.0
19/08/2024 2:00,0.0
19/08/2024 3:00,0.0
19/08/2024 4:00,0.0
19/08/2024 5:00,0.0
19/08/2024 6:00,0.0
19/08/2024 7:00,38.0962
19/08/2024 8:00,170.277
19/08/2024 9:00,308.8322
19/08/2024 10:00,420.8817
19/08/2024 11:00,410.498
19/08/2024 12:00,400.0771
19/08/2024 13:00,378.2006
19/08/2024 14:00,356.5214
19/08/2024 15:00,221.4449
19/08/2024 16:00,116.0341
19/08/2024 17:00,17.6678
19/08/2024 18:00,0.0
19/08/2024 19:00,0.0
19/08/2024 20:00,0.0
19/08/2024 21:00,0.0
19/08/2024 22:00,0.0
19/08/2024 23:00,0.0
20/08/2024 0:00,0.0
20/08/2024 1:00,0.0
20/08/2024 2:00,0.0
20/08/2024 3:00,0.0
20/08/2024 4:00,0.0
20/08/2024 5:00,0.0
20/08/2024 6:00,0.0
20/08/2024 7:00,11.9835
20/08/2024 8:00,46.1453
20/08/2024 9:00,91.972
20/08/2024 10:00,156.7378
20/08/2024 11:00,268.4688
20/08/2024 12:00,335.3046
20/08/2024 13:00,296.2635
20/08/2024 14:00,317.5628
20/08/2024 15:00,236.0107
20/08/2024 16:00,122.1297
20/08/2024 17:00,21.3766
20/08/2024 18:00,0.0
20/08/2024 19:00,0.0
20/08/2024 20:00,0.0
20/08/2024 21:00,0.0
20/08/2024 22:00,0.0
20/08/2024 23:00,0.0
21/08/2024 0:00,0.0
21/08/2024 1:00,0.0
21/08/2024 2:00,0.0
21/08/2024 3:00,0.0
21/08/2024 4:00,0.0
21/08/2024 5:00,0.0
21/08/2024 6:00,0.0
21/08/2024 7:00,37.1968
21/08/2024 8:00,141.883
21/08/2024 9:00,238.2823
21/08/2024 10:00,350.5721
21/08/2024 11:00,364.3216
21/08/2024 12:00,343.1581
21/08/2024 13:00,332.7985
21/08/2024 14:00,298.874
21/08/2024 15:00,209.8607
21/08/2024 16:00,106.2778
21/08/2024 17:00,17.827
21/08/2024 18:00,0.0
21/08/2024 19:00,0.0
21/08/2024 20:00,0.0
21/08/2024 21:00,0.0
21/08/2024 22:00,0.0
21/08/2024 23:00,0.0
22/08/2024 0:00,0.0
22/08/2024 1:00,0.0
22/08/2024 2:00,0.0
22/08/2024 3:00,0.0
22/08/2024 4:00,0.0
22/08/2024 5:00,0.0
22/08/2024 6:00,0.0
22/08/2024 7:00,43.4259
22/08/2024 8:00,186.911
22/08/2024 9:00,343.9109
22/08/2024 10:00,481.3422
22/08/2024 11:00,579.158
22/08/2024 12:00,600.5696
22/08/2024 13:00,482.4156
22/08/2024 14:00,441.3621
22/08/2024 15:00,311.8492
22/08/2024 16:00,172.9101
22/08/2024 17:00,35.2203
22/08/2024 18:00,0.0
22/08/2024 19:00,0.0
22/08/2024 20:00,0.0
22/08/2024 21:00,0.0
22/08/2024 22:00,0.0
22/08/2024 23:00,0.0
23/08/2024 0:00,0.0
23/08/2024 1:00,0.0
23/08/2024 2:00,0.0
23/08/2024 3:00,0.0
23/08/2024 4:00,0.0
23/08/2024 5:00,0.0
23/08/2024 6:00,0.0
23/08/2024 7:00,38.3533
23/08/2024 8:00,156.4763
23/08/2024 9:00,277.5655
23/08/2024 10:00,373.3782
23/08/2024 11:00,358.1812
23/08/2024 12:00,365.5393
23/08/2024 13:00,333.9416
23/08/2024 14:00,181.9724
23/08/2024 15:00,180.5088
23/08/2024 16:00,97.3142
23/08/2024 17:00,16.343
23/08/2024 18:00,0.0
23/08/2024 19:00,0.0
23/08/2024 20:00,0.0
23/08/2024 21:00,0.0
23/08/2024 22:00,0.0
23/08/2024 23:00,0.0
24/08/2024 0:00,0.0
24/08/2024 1:00,0.0
24/08/2024 2:00,0.0
24/08/2024 3:00,0.0
24/08/2024 4:00,0.0
24/08/2024 5:00,0.0
24/08/2024 6:00,0.0
24/08/2024 7:00,61.429
24/08/2024 8:00,216.8666
24/08/2024 9:00,357.5826
24/08/2024 10:00,480.1716
24/08/2024 11:00,592.5714
24/08/2024 12:00,657.7027
24/08/2024 13:00,622.9679
24/08/2024 14:00,507.9047
24/08/2024 15:00,385.1334
24/08/2024 16:00,205.1361
24/08/2024 17:00,38.0113
24/08/2024 18:00,0.0
24/08/2024 19:00,0.0
24/08/2024 20:00,0.0
24/08/2024 21:00,0.0
24/08/2024 22:00,0.0
24/08/2024 23:00,0.0
25/08/2024 0:00,0.0
25/08/2024 1:00,0.0
25/08/2024 2:00,0.0
25/08/2024 3:00,0.0
25/08/2024 4:00,0.0
25/08/2024 5:00,0.0
25/08/2024 6:00,0.0
25/08/2024 7:00,40.6518
25/08/2024 8:00,149.4472
25/08/2024 9:00,262.7556
25/08/2024 10:00,330.9663
25/08/2024 11:00,535.3956
25/08/2024 12:00,638.4642
25/08/2024 13:00,576.4832
25/08/2024 14:00,333.2311
25/08/2024 15:00,237.8622
25/08/2024 16:00,135.2403
25/08/2024 17:00,25.7732
25/08/2024 18:00,0.0
25/08/2024 19:00,0.0
25/08/2024 20:00,0.0
25/08/2024 21:00,0.0
25/08/2024 22:00,0.0
25/08/2024 23:00,0.0
26/08/2024 0:00,0.0
26/08/2024 1:00,0.0
26/08/2024 2:00,0.0
26/08/2024 3:00,0.0
26/08/2024 4:00,0.0
26/08/2024 5:00,0.0
26/08/2024 6:00,0.0
26/08/2024 7:00,54.0291
26/08/2024 8:00,183.1767
26/08/2024 9:00,302.2286
26/08/2024 10:00,418.202
26/08/2024 11:00,526.9402
26/08/2024 12:00,480.4088
26/08/2024 13:00,402.7752
26/08/2024 14:00,330.012
26/08/2024 15:00,215.3308
26/08/2024 16:00,112.7584
26/08/2024 17:00,21.6107
26/08/2024 18:00,0.0
26/08/2024 19:00,0.0
26/08/2024 20:00,0.0
26/08/2024 21:00,0.0
26/08/2024 22:00,0.0
26/08/2024 23:00,0.0
27/08/2024 0:00,0.0
27/08/2024 1:00,0.0
27/08/2024 2:00,0.0
27/08/2024 3:00,0.0
27/08/2024 4:00,0.0
27/08/2024 5:00,0.0
27/08/2024 6:00,0.0
27/08/2024 7:00,55.0596
27/08/2024 8:00,168.1606
27/08/2024 9:00,279.7474
27/08/2024 10:00,386.2072
27/08/2024 11:00,449.2653
27/08/2024 12:00,394.7563
27/08/2024 13:00,379.8343
27/08/2024 14:00,342.1825
27/08/2024 15:00,267.6378
27/08/2024 16:00,153.4767
27/08/2024 17:00,34.6355
27/08/2024 18:00,0.0
27/08/2024 19:00,0.0
27/08/2024 20:00,0.0
27/08/2024 21:00,0.0
27/08/2024 22:00,0.0
27/08/2024 23:00,0.0
28/08/2024 0:00,0.0
28/08/2024 1:00,0.0
28/08/2024 2:00,0.0
28/08/2024 3:00,0.0
28/08/2024 4:00,0.0
28/08/2024 5:00,0.0
28/08/2024 6:00,0.0
28/08/2024 7:00,77.5027
28/08/2024 8:00,231.3743
28/08/2024 9:00,386.6946
28/08/2024 10:00,553.9134
28/08/2024 11:00,606.2129
28/08/2024 12:00,648.1304
28/08/2024 13:00,501.8737
28/08/2024 14:00,406.3387
28/08/2024 15:00,297.8727
28/08/2024 16:00,161.3306
28/08/2024 17:00,37.589
28/08/2024 18:00,0.0
28/08/2024 19:00,0.0
28/08/2024 20:00,0.0
28/08/2024 21:00,0.0
28/08/2024 22:00,0.0
28/08/2024 23:00,0.0
29/08/2024 0:00,0.0
29/08/2024 1:00,0.0
29/08/2024 2:00,0.0
29/08/2024 3:00,0.0
29/08/2024 4:00,0.0
29/08/2024 5:00,0.0
29/08/2024 6:00,0.0
29/08/2024 7:00,47.5354
29/08/2024 8:00,169.172
29/08/2024 9:00,292.2396
29/08/2024 10:00,396.2347
29/08/2024 11:00,388.9861
29/08/2024 12:00,360.9778
29/08/2024 13:00,289.4478
29/08/2024 14:00,354.5309
29/08/2024 15:00,292.0309
29/08/2024 16:00,162.9163
29/08/2024 17:00,34.8584
29/08/2024 18:00,0.0
29/08/2024 19:00,0.0
29/08/2024 20:00,0.0
29/08/2024 21:00,0.0
29/08/2024 22:00,0.0
29/08/2024 23:00,0.0
30/08/2024 0:00,0.0
30/08/2024 1:00,0.0
30/08/2024 2:00,0.0
30/08/2024 3:00,0.0
30/08/2024 4:00,0.0
30/08/2024 5:00,0.0
30/08/2024 6:00,0.0
30/08/2024 7:00,83.1054
30/08/2024 8:00,248.7886
30/08/2024 9:00,404.6643
30/08/2024 10:00,528.1736
30/08/2024 11:00,613.2545
30/08/2024 12:00,661.7183
30/08/2024 13:00,486.3745
30/08/2024 14:00,326.5746
30/08/2024 15:00,253.3215
30/08/2024 16:00,145.063
30/08/2024 17:00,34.3212
30/08/2024 18:00,0.0
30/08/2024 19:00,0.0
30/08/2024 20:00,0.0
30/08/2024 21:00,0.0
30/08/2024 22:00,0.0
30/08/2024 23:00,0.0
31/08/2024 0:00,0.0
31/08/2024 1:00,0.0
31/08/2024 2:00,0.0
31/08/2024 3:00,0.0
31/08/2024 4:00,0.0
31/08/2024 5:00,0.0
31/08/2024 6:00,0.0
31/08/2024 7:00,72.4442
31/08/2024 8:00,182.3092
31/08/2024 9:00,294.3885
31/08/2024 10:00,398.4399
31/08/2024 11:00,481.3179
31/08/2024 12:00,478.7737
31/08/2024 13:00,405.4535
31/08/2024 14:00,376.8216
31/08/2024 15:00,276.3649
31/08/2024 16:00,163.6806
31/08/2024 17:00,33.8825
31/08/2024 18:00,0.0
31/08/2024 19:00,0.0
31/08/2024 20:00,0.0
31/08/2024 21:00,0.0
31/08/2024 22:00,0.0
31/08/2024 23:00,0.0
01/09/2024 0:00,0.0
01/09/2024 1:00,0.0
01/09/2024 2:00,0.0
01/09/2024 3:00,0.0
01/09/2024 4:00,0.0
01/09/2024 5:00,0.0
01/09/2024 6:00,0.0
01/09/2024 7:00,70.2239
01/09/2024 8:00,204.6755
01/09/2024 9:00,333.9521
01/09/2024 10:00,322.7714
01/09/2024 11:00,428.5935
01/09/2024 12:00,453.5784
01/09/2024 13:00,380.602
01/09/2024 14:00,372.8687
01/09/2024 15:00,271.5921
01/09/2024 16:00,157.2947
01/09/2024 17:00,32.861
01/09/2024 18:00,0.0
01/09/2024 19:00,0.0
01/09/2024 20:00,0.0
01/09/2024 21:00,0.0
01/09/2024 22:00,0.0
01/09/2024 23:00,0.0
02/09/2024 0:00,0.0
02/09/2024 1:00,0.0
02/09/2024 2:00,0.0
02/09/2024 3:00,0.0
02/09/2024 4:00,0.0
02/09/2024 5:00,0.0
02/09/2024 6:00,0.0
02/09/2024 7:00,81.643
02/09/2024 8:00,202.5295
02/09/2024 9:00,330.9153
02/09/2024 10:00,480.6259
02/09/2024 11:00,558.9104
02/09/2024 12:00,634.9944
02/09/2024 13:00,530.2395
02/09/2024 14:00,494.3421
02/09/2024 15:00,322.1039
02/09/2024 16:00,178.34
02/09/2024 17:00,46.001
02/09/2024 18:00,0.0
02/09/2024 19:00,0.0
02/09/2024 20:00,0.0
02/09/2024 21:00,0.0
02/09/2024 22:00,0.0
02/09/2024 23:00,0.0
03/09/2024 0:00,0.0
03/09/2024 1:00,0.0
03/09/2024 2:00,0.0
03/09/2024 3:00,0.0
03/09/2024 4:00,0.0
03/09/2024 5:00,0.0
03/09/2024 6:00,0.0
03/09/2024 7:00,89.1149
03/09/2024 8:00,218.8804
03/09/2024 9:00,341.9087
03/09/2024 10:00,423.1816
03/09/2024 11:00,394.9857
03/09/2024 12:00,551.5014
03/09/2024 13:00,599.6748
03/09/2024 14:00,540.6498
03/09/2024 15:00,399.5945
03/09/2024 16:00,215.5338
03/09/2024 17:00,51.0231
03/09/2024 18:00,0.0
03/09/2024 19:00,0.0
03/09/2024 20:00,0.0
03/09/2024 21:00,0.0
03/09/2024 22:00,0.0
03/09/2024 23:00,0.0
04/09/2024 0:00,0.0
04/09/2024 1:00,0.0
04/09/2024 2:00,0.0
04/09/2024 3:00,0.0
04/09/2024 4:00,0.0
04/09/2024 5:00,0.0
04/09/2024 6:00,0.0
04/09/2024 7:00,124.8938
04/09/2024 8:00,306.0076
04/09/2024 9:00,477.3099
04/09/2024 10:00,557.1439
04/09/2024 11:00,551.7601
04/09/2024 12:00,600.223
04/09/2024 13:00,552.3257
04/09/2024 14:00,396.8994
04/09/2024 15:00,280.054
04/09/2024 16:00,160.9005
04/09/2024 17:00,37.3246
04/09/2024 18:00,0.0
04/09/2024 19:00,0.0
04/09/2024 20:00,0.0
04/09/2024 21:00,0.0
04/09/2024 22:00,0.0
04/09/2024 23:00,0.0
05/09/2024 0:00,0.0
05/09/2024 1:00,0.0
05/09/2024 2:00,0.0
05/09/2024 3:00,0.0
05/09/2024 4:00,0.0
05/09/2024 5:00,0.0
05/09/2024 6:00,0.0
05/09/2024 7:00,60.8961
05/09/2024 8:00,148.0566
05/09/2024 9:00,248.6883
05/09/2024 10:00,226.5898
05/09/2024 11:00,332.7088
05/09/2024 12:00,293.0925
05/09/2024 13:00,145.7458
05/09/2024 14:00,71.1819
05/09/2024 15:00,80.0959
05/09/2024 16:00,45.3032
05/09/2024 17:00,17.5468
05/09/2024 18:00,0.0
05/09/2024 19:00,0.0
05/09/2024 20:00,0.0
05/09/2024 21:00,0.0
05/09/2024 22:00,0.0
05/09/2024 23:00,0.0
06/09/2024 0:00,0.0
06/09/2024 1:00,0.0
06/09/2024 2:00,0.0
06/09/2024 3:00,0.0
06/09/2024 4:00,0.0
06/09/2024 5:00,0.0
06/09/2024 6:00,1.4159
06/09/2024 7:00,60.4776
06/09/2024 8:00,159.8829
06/09/2024 9:00,269.4576
06/09/2024 10:00,382.3857
06/09/2024 11:00,389.7881
06/09/2024 12:00,399.2765
06/09/2024 13:00,247.344
06/09/2024 14:00,214.4526
06/09/2024 15:00,149.7834
06/09/2024 16:00,82.2243
06/09/2024 17:00,22.5653
06/09/2024 18:00,0.0
06/09/2024 19:00,0.0
06/09/2024 20:00,0.0
06/09/2024 21:00,0.0
06/09/2024 22:00,0.0
06/09/2024 23:00,0.0
07/09/2024 0:00,0.0
07/09/2024 1:00,0.0
07/09/2024 2:00,0.0
07/09/2024 3:00,0.0
07/09/2024 4:00,0.0
07/09/2024 5:00,0.0
07/09/2024 6:00,7.3288
07/09/2024 7:00,136.3207
07/09/2024 8:00,332.4746
07/09/2024 9:00,513.9468
07/09/2024 10:00,655.0383
07/09/2024 11:00,725.2585
07/09/2024 12:00,704.4373
07/09/2024 13:00,663.986
07/09/2024 14:00,553.5887
07/09/2024 15:00,379.5724
07/09/2024 16:00,219.9981
07/09/2024 17:00,58.817
07/09/2024 18:00,0.0
07/09/2024 19:00,0.0
07/09/2024 20:00,0.0
07/09/2024 21:00,0.0
07/09/2024 22:00,0.0
07/09/2024 23:00,0.0
08/09/2024 0:00,0.0
08/09/2024 1:00,0.0
08/09/2024 2:00,0.0
08/09/2024 3:00,0.0
08/09/2024 4:00,0.0
08/09/2024 5:00,0.0
08/09/2024 6:00,6.2874
08/09/2024 7:00,101.8599
08/09/2024 8:00,234.0823
08/09/2024 9:00,331.5729
08/09/2024 10:00,399.5162
08/09/2024 11:00,435.0667
08/09/2024 12:00,382.6003
08/09/2024 13:00,397.7029
08/09/2024 14:00,333.0061
08/09/2024 15:00,222.7307
08/09/2024 16:00,130.9566
08/09/2024 17:00,33.4322
08/09/2024 18:00,0.0
08/09/2024 19:00,0.0
08/09/2024 20:00,0.0
08/09/2024 21:00,0.0
08/09/2024 22:00,0.0
08/09/2024 23:00,0.0
09/09/2024 0:00,0.0
09/09/2024 1:00,0.0
09/09/2024 2:00,0.0
09/09/2024 3:00,0.0
09/09/2024 4:00,0.0
09/09/2024 5:00,0.0
09/09/2024 6:00,7.0491
09/09/2024 7:00,94.4718
09/09/2024 8:00,213.5406
09/09/2024 9:00,333.7549
09/09/2024 10:00,440.1661
09/09/2024 11:00,494.1736
09/09/2024 12:00,509.8151
09/09/2024 13:00,476.4425
09/09/2024 14:00,355.3891
09/09/2024 15:00,220.2509
09/09/2024 16:00,138.6562
09/09/2024 17:00,41.3125
09/09/2024 18:00,0.0
09/09/2024 19:00,0.0
09/09/2024 20:00,0.0
09/09/2024 21:00,0.0
09/09/2024 22:00,0.0
09/09/2024 23:00,0.0
10/09/2024 0:00,0.0
10/09/2024 1:00,0.0
10/09/2024 2:00,0.0
10/09/2024 3:00,0.0
10/09/2024 4:00,0.0
10/09/2024 5:00,0.0
10/09/2024 6:00,5.6627
10/09/2024 7:00,108.3046
10/09/2024 8:00,272.2393
10/09/2024 9:00,438.4168
10/09/2024 10:00,528.8143
10/09/2024 11:00,654.1168
10/09/2024 12:00,686.1569
10/09/2024 13:00,633.9653
10/09/2024 14:00,536.5623
10/09/2024 15:00,386.0366
10/09/2024 16:00,220.5126
10/09/2024 17:00,59.1599
10/09/2024 18:00,0.0
10/09/2024 19:00,0.0
10/09/2024 20:00,0.0
10/09/2024 21:00,0.0
10/09/2024 22:00,0.0
10/09/2024 23:00,0.0
11/09/2024 0:00,0.0
11/09/2024 1:00,0.0
11/09/2024 2:00,0.0
11/09/2024 3:00,0.0
11/09/2024 4:00,0.0
11/09/2024 5:00,0.0
11/09/2024 6:00,7.181
11/09/2024 7:00,81.485
11/09/2024 8:00,198.2715
11/09/2024 9:00,314.267
11/09/2024 10:00,446.139
11/09/2024 11:00,541.7336
11/09/2024 12:00,562.7548
11/09/2024 13:00,422.2821
11/09/2024 14:00,321.1904
11/09/2024 15:00,219.8753
11/09/2024 16:00,118.9411
11/09/2024 17:00,31.5966
11/09/2024 18:00,0.0
11/09/2024 19:00,0.0
11/09/2024 20:00,0.0
11/09/2024 21:00,0.0
11/09/2024 22:00,0.0
11/09/2024 23:00,0.0
12/09/2024 0:00,0.0
12/09/2024 1:00,0.0
12/09/2024 2:00,0.0
12/09/2024 3:00,0.0
12/09/2024 4:00,0.0
12/09/2024 5:00,0.0
